codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1799-4-LP25;"SERVICIOS DE PRESTACIONES DE APOYO ÁREA OTORRINO";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región del Libertador Bernardo OHiggins";"O`Carrol Nº452";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"SERVICIOS DE PRESTACIONES DE APOYO EN EL ÁREA DE OTORRINO PARA EL PROGRAMA DE SERVICIOS MÉDICOS DE LA DIRECCIÓN REGIONAL DEL LIBERTADOR O’HIGGINS DE JUNAEB AÑO 2025 – 2027";2025-01-17T17:59:43.263;2025-02-11T15:00:00;2025-03-03T17:40:56.66;;"CLP";0;0
5053-191-LE24;"MANTENCION PREVENTIVA Y CORRECTIVA CENTRAL TERMICA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Operaciones";"";"";"Región del Maule ";"LE";"El objetivo de la presente licitación, es mantención preventiva central térmica n°6 y equipos vrv para el Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2025-01-28T17:47:26.31;2025-02-03T17:30:00;2025-03-03T17:30:00;;"CLP";0;0
5752-54-LR24;"CONST.CIRCUITO AV.E INST. DE SEÑALETICA Y RED. VEL";"I MUNICIPALIDAD DE TALCAHUANO";"69.150.800-5";"DIRECCION DE CONSTRUCCIONES";"SARGENTO ALDEA 250";"Talcahuano";"Región del Biobío ";"LR";"El proyecto a ejecutar consiste en la construcción circuito de áreas verdes e instalación de señalética y reductores de velocidad, Barrio Lord Cochrane, Talcahuano. La totalidad de la obra está dividida en 3 zonas a intervenir según lo siguiente: ZONA A: sector Portezuelo, ZONA B: Sector Freirina y ZONA C: Sector calle Sin Nombre, además de la instalación de señalética y reductores de velocidad";2024-10-29T16:05:18.143;2024-12-03T12:00:00;2025-03-03T17:30:00;368391946;"CLP";0;0
621-941-LR24;"TORULAS ACETATO 3 CM CDACC SOBRE X 5 UN 1000020400";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-11-25T14:17:29.74;2024-12-30T16:00:00;2025-03-03T17:30:00;2198137923;"CLP";0;0
4377-10-L125;"CONTRATACIÓN DEL SERVICIO DE ESTERILIZACIÓN.-";"I MUNICIPALIDAD DE SAN ROSENDO";"69.151.100-6";"Ilustre Municipalidad de San Rosendo";"Ibieta 225";"San Rosendo";"Región del Biobío ";"L1";"CONTRATACIÓN DEL SERVICIO DE ESTERILIZACIÓN DE FELINOS Y CANINOS PARA LA COMUNA DE SAN ROSENDO";2025-02-05T16:11:53.29;2025-02-11T17:43:00;2025-03-03T17:24:15.8;;"CLP";0;0
3880-162-LE24;"ADQUISICION MOBILIARIO EQUIPO INFORMATICO Y CLIMA";"I MUNICIPALIDAD DE MAULE";"69.110.900-3";"Municipalidad de Maule";"Balmaceda 350";"Maule";"Región del Maule ";"LE";"ADQUISICION MOBILIARIO EQUIPO INFORMATICO Y CLIMA. BASES Y OTROS ADJUNTOS.";2024-10-10T12:14:58.323;2024-10-22T15:00:00;2025-03-03T17:09:28.427;35374000;"CLP";0;0
2157-235-LE24;"SUMINISTRO PRÓTESIS TUMORAL DE RODILLA";"SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO";"61.602.295-4";"2157 Licitaciones HTC - ADM PRINCIPAL";"San Martin 1580";"Concepción";"Región del Biobío ";"LE";"Se requiere convenio de suministro para cirugías de TUMORES por el periodo de 14 MESES, con la finalidad de atender en forma oportuna y óptima a los pacientes, pudiéndose ocupar en otras extremidades o partes óseas del cuerpo, si así lo requiere otro equipo Clínico del Hospital.";2024-11-21T11:10:45.737;2024-12-02T17:04:00;2025-03-03T17:06:00;60000000;"CLP";0;0
1057509-37-LE25;"CONVENIO COMPRA SERVICIOS PROFESIONALES MÉDICOS PARA TURNOS DE URGENCIA CON EXPERIENCIA EN UCI NEONATOLOGÍA fpa";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"LE";"Según Bases Administrativas Adjuntas";2025-02-15T15:24:00;2025-02-20T15:31:00;2025-03-03T17:00:00;;"CLP";0;0
1058085-353-LE24;"Convenio Suministro de medicamentos inyectables G-11 para el Hospital del Salvador ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Fármacos";"Avda. Salvador # 364";"Alhué";"Región Metropolitana de Santiago";"LE";"Que, el Hospital del Salvador necesita contar con un Convenio Suministro de medicamentos inyectables G-11 para el Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante el periodo 2024-2027.  Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a las 100 UTM e inferiores a las 1.000 UTM, en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que hechas las consultas respectivas, la provisión de Convenio Suministro de medicamentos inyectables G-11 para el Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2024-12-23T10:23:50.6;2025-01-03T15:00:00;2025-03-03T17:00:00;;"CLP";0;0
848-9-LE25;"Servicio de Retiro y Envío de correspondencia";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - VII Región";"calle 1 norte # 541  oficina 201";"Talca";"Región del Maule ";"LE";"E1O2RT9 Servicio de Retiro y Envío de correspondencia y Encomiendas para Jardines Infantiles y Oficinas pertenecientes a la Junji, Región del Maule";2025-02-07T13:11:30.58;2025-02-17T15:00:00;2025-03-03T17:00:00;11038830;"CLP";0;0
1075963-7-LE25;"CONVENIO CIRUGÍAS FISTULA ARTERIO VENOSA HJNC";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 septiembre N° 1000";"Arica";"Región de Arica y Parinacota";"LE";"Las presentes Bases Administrativas, Técnicas y Anexos, en adelante las Bases, establecen las disposiciones administrativas que regirá la Licitación Pública a través del Sistema de Información de Compras y Contratación Pública, www.mercadopublico.cl; y se aplicarán para regular el proceso licitación CONVENIO CIRUGÍAS FISTULA ARTERIO VENOSA HJNC";2025-01-21T13:50:43.457;2025-01-31T16:36:00;2025-03-03T16:37:00;;"CLP";0;0
2403-4-L124;"Adquisición de equipamiento para  sala TEA";"I MUNICIPALIDAD DE PENALOLEN";"69.254.000-k";"I.MUNICIPALIDAD DE PEÑALOLEN";"Avenida Grecia   Nº 8735  Región Metropolitana.";"Peñalolén";"Región Metropolitana de Santiago";"L1";"Adquisición de equipamiento para habilitación de sala TEA";2024-01-17T15:35:46.193;2024-01-23T16:45:00;2025-03-03T16:14:48.27;;"CLP";0;0
2403-176-LP24;"Servicio de localización de personas GPS";"I MUNICIPALIDAD DE PENALOLEN";"69.254.000-k";"I.MUNICIPALIDAD DE PEÑALOLEN";"Avenida Grecia   Nº 8735  Región Metropolitana.";"Peñalolén";"Región Metropolitana de Santiago";"LP";"La presente licitación se enmarca dentro de un servicio de apoyo a mujeres víctimas de violencia intrafamiliar que nace en el año 2014 en la Municipalidad de Peñalolén, denominado “Servicio SOS Mujer”, el cual tiene como objetivo principal fortalecer la protección de dichas mujeres, una vez que han denunciado la situación de violencia y han sido calificadas con un nivel de riesgo altovital.";2024-12-16T17:07:00;2025-01-06T15:30:00;2025-03-03T15:59:54.98;;"CLP";0;0
3506-107-CO24;"SECOPLAN CONSTRUCCION MONUMENTO A. JODOROWSKY";"I MUNICIPALIDAD DE TOCOPILLA";"69.020.100-3";"UNIDAD DE ADQUISICIONES";"ANIBAL PINTO  1305";"Tocopilla";"Región de Antofagasta ";"CO";"CONSTRUCCION MONUMENTO A. JODOROWSKY";2024-12-06T16:43:00;2024-12-23T15:00:00;2025-03-03T15:46:29.66;13000000;"CLP";0;0
3335-27-L125;"CONVENIO SUMINISTRO REPARACIONES ELÉCTRICAS PARA VEHÍCULOS DEL DEPARTAMENTO ADMINISTRATIVO DE EDUCACIÓN MUNICIPAL DE LA UNIÓN AÑO 2025";"I MUNICIPALIDAD DE LA UNION";"69.200.800-6";"Departamento de Educación";"";"";"Región de Los Ríos";"L1";"CONVENIO SUMINISTRO REPARACIONES ELÉCTRICAS PARA VEHÍCULOS DEL DEPARTAMENTO ADMINISTRATIVO DE EDUCACIÓN MUNICIPAL DE LA UNIÓN AÑO 2025.";2025-02-17T13:04:43.23;2025-02-24T15:00:00;2025-03-03T15:44:00;;"CLP";0;0
1894-12-R125;"DVO-TUBOS DE POLIETILENO CORRUGADO";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - X Región - Provincia de Osorno";"Manuel Antonio Matta 838";"Osorno";"Región de los Lagos ";"LE";"Para uso en faenas de instalación de alcantarillas en varios caminos, Provincia de Osorno, Región de los Lagos.";2025-02-04T10:28:47.357;2025-02-10T18:00:00;2025-03-03T15:30:49.247;;"CLP";0;0
3506-105-CO24;"SECOPLAN  MEJORAMIENTO OFICINA SECOPLAN";"I MUNICIPALIDAD DE TOCOPILLA";"69.020.100-3";"UNIDAD DE ADQUISICIONES";"ANIBAL PINTO  1305";"Tocopilla";"Región de Antofagasta ";"CO";"MEJORAMIENTO OFICINA SECOPLAN DE LA MUNICIPALIDAD DE TOCOPILLA";2024-12-06T12:12:00;2024-12-23T15:00:00;2025-03-03T15:23:02.997;7000000;"CLP";0;0
997-15-LE25;"520 m3 de polvo roca para ejecutar labores de capa de protección en camino I-190 etapa II Comuna de Navidad Provincia de Cardenal Caro";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VI Región - Dirección Regional";"Cuevas N° 530, Edificio Interior Piso 3";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"520 m3 de polvo roca para ejecutar labores de capa de protección en camino I-190 etapa II, Comuna de Navidad, Provincia de Cardenal Caro";2025-02-10T15:59:23.363;2025-02-20T15:01:00;2025-03-03T15:18:34.877;;"CLP";0;0
548847-4-LQ24;"Serv. Aseo Depend. del IPS de  Región de Tarapacá ";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Region de Tarapaca";"Tarapacá Nº 568 2° Piso";"Iquique";"Región de Tarapacá  ";"LQ";"Servicio de Aseo para las dependencias del Instituto de Previsión Social de la Región de Tarapacá; Edificio Institucional Iquique, Capri Alto Hospicio y CA Pozo Almonte";2024-12-27T15:46:13.537;2025-01-23T15:35:00;2025-03-03T15:06:33.293;;"CLP";0;0
2702-8-LE25;"SALA CUNA Y JARDÍN INFANTIL PARA HIJOSAS FUNCION";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"SECPLA";"AV. ESMERALDA N°2049, TALAGANTE";"Talagante";"Región Metropolitana de Santiago";"LE";"Se requiere contratar los servicios de Sala Cuna para los hijosas de funcionarias de la Municipalidad de Talagante";2025-02-06T17:17:40.623;2025-02-20T18:00:00;2025-03-03T15:02:00;;"CLP";0;0
3699-8-L125;"CONTRATACION SERVICIOS DE TRANSPORTE ESCOLAR COMUNA DE PUMANQUE R7";"I MUNICIPALIDAD DE PUMANQUE";"69.090.800-K";"I MUNICIPALIDAD DE PUMANQUE";"Luis Antonio Baraona #120";"Pumanque";"Región del Libertador General Bernardo O´Higgins";"L1";"CONTRATACION SERVICIOS DE TRANSPORTE ESCOLAR, COMUNA DE PUMANQUE. Alumnos Enseñanza Media desde Nilahue Cornejo, La Quesería y La Hacienda de la Cruz hasta Escuela Pumanque.";2025-02-21T12:47:51.073;2025-02-27T09:02:00;2025-03-03T15:00:00;;"CLP";0;0
958479-36-LQ24;"Servicio de traslado aéreo Puerto Williams";"SERVICIO DE SALUD MAGALLANES";"61.980.720-0";"Hospital Cristina Calderon";"O'Higgins 246, Puerto Williams";"Cabo de Hornos";"Región de Magallanes y de la Antártica";"LQ";"El objeto de la contratación consiste en la celebración de un convenio para el traslado de pasajeros vía aérea desde y hacia Puerto Williams, destinado a la utilización de pacientes, acompañantes y funcionarios del Hospital Comunitario Cristina Calderón de Puerto Williams.";2025-01-20T11:02:21.13;2025-01-30T15:01:00;2025-03-03T15:00:00;200000000;"CLP";0;0
4879-5-LE25;"LICITACIÓN FACILITADORA CIENCIAS-SUSTENTABILIDAD";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.819.650-2";"SEREMI  de la Cultura  las Artes patrimon Tarapacá";"Baquedano N° 1073";"Iquique";"Región de Tarapacá  ";"LE";"LICITACIÓN PÚBLICA PARA LA CONTRATACIÓN DE UN/A FACILITADOR/A DEL CAMPO DE CIENCIAS-SUSTENTABILIDAD DEL PROGRAMA CENTRO DE CREACIÓN, CECREA, EN LA REGIÓN DE TARAPACÁ 2025 CIENCIAS-SUSTENTABILIDAD";2025-02-06T16:59:11.73;2025-02-17T15:01:00;2025-03-03T14:57:03.683;10292392;"CLP";0;0
3387-1-LQ25;"Servicio de concesión de cafetería y alimentación";"COMANDO DE APOYO A LA FUERZA";"61.101.008-7";"Regimiento Logístico del Ejército Nº1 Bellavista - RLE Nº1";"Avenida El Guanaco  #2650";"Conchalí";"Región Metropolitana de Santiago";"LQ";"El Fisco-Ejército de Chile, en adelante indistintamente “el Ejército”, “la Institución”, “la entidad licitante” o el “RLE Nº1 Bellavista”, llama a participar en una licitación pública, para contratar el “Servicio de cafetería y alimentación para el RLE N°1 “Bellavista” y, cuyas características y demás antecedentes se precisan en las presentes Bases Administrativas y en sus Anexos.";2025-01-28T17:54:00;2025-02-18T16:00:00;2025-03-03T14:04:38.09;;"CLP";0;0
2436-4-LE25;"Contrato Suministro Alimentos no perecibles";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"IMUNI_CURICOADQUISICIONES";"Estado  279";"Curicó";"Región del Maule ";"LE";"DIDECO, requiere Contrato de Suministro de Alimentos no perecibles, mediante sistema de vales , modelo de tipo de Alimentos Grandes, Simples y Pequeños, destinados a familias de escasos recursos de la comuna de Curicó, por el periodo de Enero hasta Junio de 2025, segun OF n°04 con bases adjuntas, SPN 323279.-";2025-01-20T11:58:54.89;2025-01-27T15:00:00;2025-03-03T13:28:28.863;;"CLP";0;0
3946-90-L124;"Compra de herramientas y maquinas para la producción municipal.";"I MUNICIPALIDAD DE PICHIDEGUA";"69.081.100-6";"Administración y Finanzas";"Independencia 525";"Pichidegua";"Región del Libertador General Bernardo O´Higgins";"L1";"Compra de herramientas y maquinas para la producción municipal.";2024-11-19T12:08:19.02;2024-11-25T15:30:00;2025-03-03T13:22:41.233;4800000;"CLP";0;0
2709-18-LE25;"SERVICIOS DE GUARDIAS DE SEGURIDAD - PERMISO DE CIRCULACION";"MUNICIPALIDAD DE OVALLE";"69.040.700-0";"Municipalidad de Ovalle - Secplan";"Vicuña Mackenna  441";"Ovalle";"Región de Coquimbo ";"LE";"SERVICIOS DE GUARDIAS DE SEGURIDAD - PERMISO DE CIRCULACION";2025-02-18T13:07:13.73;2025-02-24T15:00:00;2025-03-03T12:54:34.353;10200000;"CLP";0;0
5053-150-LE24;"ADQUISICION DE ACCESORIOS CORREAS";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Operaciones";"";"";"Región del Maule ";"LE";"El objetivo de la presente licitación, es la “adquisición de accesorios, “correas” Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2024-10-21T13:57:37.637;2024-11-06T18:52:00;2025-03-03T12:33:48.49;10000000;"CLP";0;0
886954-42-LP25;"Convenio anual en consignación de Stent cromo platino para la Unidad de Hemodinamia del HGGB";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Insumos";"San Martin 1436";"Concepción";"Región del Biobío ";"LP";"Proveer al HGGB de los insumos necesarios para la atención oportuna de los pacientes";2025-01-27T16:25:32.493;2025-02-07T15:52:00;2025-03-03T12:25:45.75;317000000;"CLP";0;0
1572-8-LE25;"SERVICIO DE SUMINISTRO DE AGUA POTABLE";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - XV Región - Arica";"Ramon Carnicer Poniente #3186, Tierras Blancas";"Arica";"Región de Arica y Parinacota";"LE";"La presente licitación tiene por objeto la contratación del servicio de suministro de agua potable mediante camiones aljibes en los términos establecidos en las bases técnicas para el Jardín Infantil Quebrada de Acha ubicado en Sector 3 Manzana 37 y Jardín Infantil Las Llosyas ubicado en Alto Ramírez, Parcela 32, población San Isidro de la región de Arica y Parinacota, dependientes la Junta Nacional de Jardines Infantiles, de conformidad con lo señalado en las presentes bases de licitación.";2025-02-07T15:47:29.753;2025-02-17T15:00:00;2025-03-03T11:42:22.34;;"CLP";0;0
5240-165-LP24;"SUMINISTRO DE TENIDAS Y BLUSAS PARA CARABINEROS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Direccion de Compras Publicas de Carabineros";"Av. Lib. Bernardo OHiggins N° 1449,torre 7,PISO 11";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"MATERIALIZAR LA CONTRATACIÓN DEL SUMINISTRO BIENAL DE TENIDAS Y BLUSAS, EN LINEAS DE ADJUDICACIÓN, PARA LOS ASPIRANTES A OFICIAL DE LA ESCUELA DE CARABINEROS DE CHILE.";2024-10-21T10:41:46.493;2024-11-20T15:30:00;2025-03-03T11:20:43.83;;"CLP";0;0
3335-26-LE25;"CONVENIO SUMINISTRO LUBRICANTES ADITIVOS ACEITES BALANCEO ALINEACIÓN Y ROTACIÓN DE NEUMÁTICOS PARA VEHÍCULOS DEPENDIENTES D.A.E.M. AÑO 2025";"I MUNICIPALIDAD DE LA UNION";"69.200.800-6";"Departamento de Educación";"";"";"Región de Los Ríos";"LE";"CONVENIO SUMINISTRO LUBRICANTES, ADITIVOS, ACEITES, BALANCEO, ALINEACIÓN Y ROTACIÓN DE NEUMÁTICOS PARA VEHÍCULOS DEPENDIENTES D.A.E.M. AÑO 2025";2025-02-17T12:17:03.107;2025-02-26T15:00:00;2025-03-03T11:09:00;;"CLP";0;0
872-2-LE25;"Diseño de Anteproyecto de Bioterio - CEN La Reina";"Comisión Chilena de Energía Nuclear";"82.983.100-7";"Comisión Chilena de Energía Nuclear";"Amunategui N° 95 Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"La Comisión Chilena de Energía Nuclear requiere el desarrollo de un diseño de anteproyecto para un bioterio de investigación, cuyo propósito es la cría y alojamiento de modelos animales para la realización de estudios que requieren la adquisición de imágenes moleculares mediante el uso de radiofármacos SPECT, PET y tomografía computarizada. E1O2RT9";2025-01-23T08:53:22.043;2025-02-03T15:30:00;2025-03-03T11:08:42.997;;"CLP";0;0
