codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2311-38-L125;"COMPRA MEDICAMENTOS DROGUERÍA";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Dirección Comunal de Salud";"INDEPENDENCIA 1926 MOLINA LADO PDI";"Molina";"Región del Maule ";"L1";"COMPRA MEDICAMENTOS DROGUERÍA REFERENTE: NICOLE ACUÑA";2025-03-19T16:21:06.593;2025-03-24T19:58:00;2025-04-01T19:58:00;;"CLP";0;0
2258-40-LQ25;"PROTESIS Y STENTS ENDOSCOPIA DIGESTIVA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L";"61.606.201-8";"Abastecimiento Principal";"xxxx";"Independencia";"Región de Antofagasta ";"LQ";"PROGRAMACION PARA UNIDAD ENDOSCOPIA DIGESTIVA";2025-03-04T16:09:59.077;2025-03-24T19:56:00;2025-06-23T19:57:00;;"CLP";0;0
1075963-85-LE25;"ADQUISICIÓN DE MATERIALES PARA LABORATORIO CLÍNICO";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"convenio de suministros por 36 meses para laboratorio clínico.";2025-03-12T11:18:56.487;2025-03-24T19:54:00;2025-07-25T19:55:00;;"CLP";0;0
2258-38-LQ25;"FARMACOS VARIOS 1";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L";"61.606.201-8";"Abastecimiento Principal";"Avda Pedro Aguirre Cerda Nª 5900";"Antofagasta";"Región de Antofagasta ";"LQ";"El HRA mediante este proceso licitatorio necesita adquirir los siguientes farmacos, cotizar valores netos, mercadería puesta en bodega, ver bases.";2025-03-03T09:04:29.097;2025-03-24T19:54:00;2025-04-25T19:55:00;;"CLP";0;0
4309-64-B225;"SEGUNDO LLAMADO CONVENIO RAVULIZUMAB ";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Fármacos";"San Martin 1436";"Concepción";"Región del Biobío ";"B2";"ABASTECER HGGB";2025-03-13T16:14:40.94;2025-03-24T19:52:00;2025-07-11T19:53:00;;"CLP";0;0
4168-31-LE25;"SERVICIO DE MANTENCION CAMARAS DE SEGURIDAD";"ILUSTRE MUNICIPALIDAD DE COLBUN";"69.130.500-7";"Municipalidad";"Adolfo Novoa 419";"Colbún";"Región del Maule ";"LE";"SERVICIO DE MANTENCION PREVENTIVA  Y CORRECTIVA DE SISTEMA DE CAMARAS DE SEGURIDAD DE LA ILUSTRE MUNICIPALIDAD DE COLBUN";2025-03-14T12:36:51.897;2025-03-24T19:52:00;2025-03-25T19:53:00;2500000;"CLP";0;0
3766-2-LE25;"TRASLADOS DE USUARIOS A CONTROLES DE SALUD";"I MUNICIPALIDAD DE PELARCO";"69.110.600-4";"Salud";"Catedral 50,  Pelarco";"Pelarco";"Región del Maule ";"LE";"Las presentes Bases Técnicas y Administrativas norman el proceso de la licitación pública, que efectúa la Ilustre Municipalidad de Pelarco, a través de su Departamento de salud, en su calidad de Mandante, pública para la contratación del servicio de traslado de pacientes según detalle, de acuerdo a lo solicitado por el director Comunal de Salud. El contrato de la presente licitación se formalizará mediante la emisión de órdenes de compra y la posterior aceptación de estas por parte de los proveedores adjudicados.";2025-03-14T15:27:32.487;2025-03-24T19:50:00;2025-03-25T19:51:00;;"CLP";0;0
670-3-LE25;"CONTRATAR EL SERVICIO DE AVISAJE";"MINISTERIO DE BIENES NACIONALES";"61.402.016-4";"SEREMI de Valparaíso";"PSJE MELGAREJO Nº 669, PISO 8";"Valparaíso";"Región de Valparaíso ";"LE";"CONTRATAR EL SERVICIO DE AVISAJE DE CASOS PARA LA PUBLICACIÓN EN MEDIOS DE PRENSA ESCRITA Y DIGITAL DE MAYOR CIRCULACIÓN REGIONAL";2025-03-13T18:01:40.007;2025-03-24T19:48:00;2025-03-28T19:49:00;;"CLP";0;0
1509-34-L125;"MANTENIMIENTO Y MEJORAMIENTO DE JARDIN INFANTIL";"SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL";"61.608.006-7";"Hospital Til - Til";"Direccion no aplica a productos virtuales";"Santiago";"Región Metropolitana de Santiago";"L1";"EL Hospital Comunitario de Til Til, requiere la contratación del SERVICIO DE MANTENIMIENTO Y MEJORAMIENTO DEL JARDÍN INFANTIL, con el fin de optimizar la estadía diaria de los niños en dicho espacio. Este mantenimiento se considera necesario debido al deterioro de los patios del jardín, lo cual ha generado un entorno propenso a caídas y golpes entre los niños. Estos incidentes podrían resultar en consecuencias graves, especialmente para los niños de los funcionarios del hospital.";2025-03-18T08:15:16.197;2025-03-24T19:32:00;2025-03-26T19:32:00;5000000;"CLP";0;0
907562-6-LE25;"MATERIALES DE OFICINA CESFAM COMUNA DE PICA";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Departamento Salud";"Plaza de Armas #20";"Pica";"Región de Tarapacá  ";"LE";"AQUISICIÓN DE MATERIALES DE OFICINA PARA EL NORMAL FUNCIONAMIENTO DEL CESFAM Y DESAM COMUNA DE PICA.";2025-03-13T13:31:42.357;2025-03-24T19:05:00;2025-04-07T17:00:00;13000000;"CLP";0;0
907562-7-LE25;"INSUMOS LABORATORIO CLINICO CESFAM PICA";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Departamento Salud";"Plaza de Armas #20";"Pica";"Región de Tarapacá  ";"LE";"ADQUISICIÓN INSUMOS VARIOS PARA EL NORMAL FUNCIONAMIENTO DEL LABORATORIO CLINICO DEL CESFAM COMUNA DE PICA, CON ENTREGA EN LA COMUNA DE PICA, POR PARTE DEL PROVEEDOR ADJUDICADO.";2025-03-13T13:31:49.707;2025-03-24T19:03:00;2025-04-07T17:00:00;12650000;"CLP";0;0
1057547-124-LE25;"CONV SERVICIOS MANTENCION DE REDES SECAS Y HUMEDAS";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"CONVENIO DE SERVICIOS PARA LA MANTENCION DE REDES SECAS Y HUMEDAS DEL HOSPITAL BASE VALDIVIA";2025-03-12T16:54:00;2025-03-24T19:01:00;2025-06-10T19:59:00;29000000;"CLP";0;0
1057547-123-LQ25;"CONV SUMINISTRO MEDIOS DE CONTRASTE E INSUMOS I";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LQ";"CONVENIO DE SUMINISTRO DE MEDIOS DE CONTRASTE E INSUMOS I PARA EL HOSPITAL BASE VALDIVIA";2025-03-12T16:24:00;2025-03-24T19:00:00;2025-06-10T19:59:00;257000000;"CLP";0;0
1057547-87-LR25;"CONV SUMINISTRO REACTIVOS CON EQUIPOS EN COMODATO";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LR";"CONVENIO DE SUMINISTRO DE REACTIVOS CON EQUIPOS EN COMODATO PARA TIPIFICACIÓN DE ANTÍGENOS HLA CLASE I A, B, y C Y CLASE II DP, DQ Y DR, DETECCIÓN E IDENTIFICACIÓN DE ANTICUERPOS ANTI HLA CLASE I Y CLASE II PARA PACIENTES DEL LABORATORIO DE HISTOCOMPATIBILIDAD DEL HOSPITAL BASE VALDIVIA";2025-02-20T11:03:10.423;2025-03-24T19:00:00;2025-05-21T19:59:00;516000000;"CLP";0;0
4377-24-LE25;"Nivelación Cementerio Municipal San Rosendo";"I MUNICIPALIDAD DE SAN ROSENDO";"69.151.100-6";"Ilustre Municipalidad de San Rosendo";"Ibieta 225";"San Rosendo";"Región del Biobío ";"LE";"La Ilustre Municipalidad de San Rosendo, requiere contratar Movimiento de Tierras para la nivelación del cementerio comunal correspondiente a un área aproximada de 4,608 [m]2 con un desnivel entre cota entrada cementerio y cota de salida yo calzada existente de 1,75 [m]. Esta Contratación tiene como finalidad ampliar el área útil del Cementerio Comunal y cambiar el sentido de las aguas lluvias.";2025-03-13T12:06:27.38;2025-03-24T19:00:00;2025-04-21T19:00:00;;"CLP";0;0
1058134-23-LR25;"SUMINISTRO DE MEDICAMENTOS INYECTABLES 2 2025";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Fármarcos";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LR";"CONVENIO SUMINISTRO DE MEDICAMENTOS INYECTABLES 2-2025 PARA EL HOSPITAL BASE VALDIVIA";2025-02-21T12:18:00;2025-03-24T19:00:00;2025-05-22T19:59:00;530000000;"CLP";0;0
3445-11-LE25;"ADQUISICION DE DOS CAMIONETAS SEGURIDAD PUBLICA";"I MUNICIPALIDAD DE RINCONADA";"69.051.300-5";"Ilustre Municipalidad de Rinconada";"SAN MARTIN 607";"Rinconada";"Región de Valparaíso ";"LE";"La necesidad de adquirir dos camionetas para seguridad publica";2025-03-14T13:11:04.577;2025-03-24T18:45:00;2025-04-30T18:46:00;;"CLP";0;0
2494-28-LE25;"ILUMINACION SEGURA CENTRO DE LA MUJER RAYEN SNSM23";"I MUNICIPALIDAD DE COYHAIQUE";"69.240.300-2";"SECRETARIA COMUNAL DE PLANIFICACION";"FRANCISCO BILBAO N° 357";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"El presente proyecto se refiere a la ejecución de la obra del proyecto denominado: “ILUMINACIÓN SEGURA CENTRO DE LA MUJER RAYEN”, Código SNSM3-IL-0018, para la comuna de Coyhaique y que contempla la recuperación de espacios de uso público perteneciente a la Población Quinta Burgos y aledaño a la rotonda “El Mate”. Lo anterior, de acuerdo con las bases técnicas, especificaciones técnicas eléctricas y planimetrías aprobadas mediante Decreto Alcaldicio N°330 de fecha 30 de enero 2025";2025-03-14T13:14:54.193;2025-03-24T18:45:00;2025-04-08T15:00:00;;"CLP";0;0
4329-7-LE25;"SERVICIO PROFESIONAL ENFERMEROA PARA TAMIZAJE";"Ilustre Municipalidad de Ñiquen";"69.140.600-8";"Departamento de Salud";"Semiramis Caro 220";"Ñiquén";"Región del Ñuble";"LE";"CONVENIO DE SUMINISTRO 1 PROFESIONAL ENFERMEROA PARA EJECUTAR ACTIVIDADES DE TAMIZAJE PARA EL PROGRAMA SALUD METAL, AÑO 2025";2025-03-13T15:41:53.623;2025-03-24T18:41:00;2025-03-31T18:42:00;;"CLP";0;0
4329-4-LE25;"SERVICIO PROFESIONAL PARA PROGRAMA ELIGE VIDA SANA";"Ilustre Municipalidad de Ñiquen";"69.140.600-8";"Departamento de Salud";"Semiramis Caro 220";"Ñiquén";"Región del Ñuble";"LE";"SUSCRIBIR UN CONVENIO DE SIMINISTRO PARA LA CONTRATACIÓN DE SERVICIOS PROFESIONALES DE 1 NUTRICIONISTA Y 1 PSICOLOGO, PROGRAMA ELIGE VIDA SANA AÑO 2025.";2025-03-13T14:34:27.333;2025-03-24T18:40:00;2025-03-31T18:41:00;;"CLP";0;0
4256-7-LE25;"SERVICIOS DE INTERNET CESFAM SAN FABIAN";"I MUNICIPALIDAD DE SAN FABIAN";"69.140.700-4";"Salud";"21de Mayo s/n";"San Fabián";"Región del Ñuble";"LE";"Convenio de Suministro Servicios de Internet, Centro de Salud Familiar San Fabián, para 36 meses.";2025-03-13T09:20:36.427;2025-03-24T18:40:00;2025-03-28T18:41:00;9000000;"CLP";0;0
2923-9-LE25;"Construcción de Batería de 36 nichos de 4 niveles";"I MUNICIPALIDAD DE CHANARAL";"69.030.100-8";"I MUNICIPALIDAD DE CHANARAL";"ATACAMA N°640";"Chañaral";"Región de Atacama ";"LE";"Se requiere la contratación de servicios para la construcción de batería de 36 nichos en 4 niveles en Cementerio Municipal de Chañaral";2025-03-14T17:28:59.053;2025-03-24T18:39:00;2025-03-25T18:40:00;;"CLP";0;0
4329-11-LE25;"SERVICIO TENS PARA PROGRAMAS MINISTERIALES";"Ilustre Municipalidad de Ñiquen";"69.140.600-8";"Departamento de Salud";"Semiramis Caro 220";"Ñiquén";"Región del Ñuble";"LE";"SUSCRIBIR UN CONTRATO DE SUMINISTRO PARA LA CONTRATACIÓN DE 2 TECNICOS EN ENFERMERIA DE NIVEL SUPERIOR, PARA EFECTUAR ACTIVIDADES DE PROGRAMAS MINISTERIALES DE ACUERDO A LAS NECESIDADES DEL SERVICIO.";2025-03-13T16:59:59.107;2025-03-24T18:38:00;2025-03-31T18:39:00;;"CLP";0;0
2263-1-LP25;"Material Granular Malleco Nahuelbuta 1 CNP Angol";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IX Región - Provincia de Malleco";"Lautaro 17";"Angol";"Región de la Araucanía ";"LP";"Material Granular Malleco Nahuelbuta 1 CNP Angol";2025-03-11T15:32:00;2025-03-24T18:37:00;2025-03-25T18:38:00;128000000;"CLP";0;0
2258-23-LP25;"INSUMOS CARDIACOS";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L";"61.606.201-8";"Abastecimiento Principal";"Camino Vecinal 261, Alto Gamboa Castro, X";"Castro";"Región de Antofagasta ";"LP";"PROGRAMACION PABELLON CARDIOLOGIA";2025-03-03T15:53:46.2;2025-03-24T18:37:00;2025-06-23T18:38:00;;"CLP";0;0
5195-6-LE25;"CONTRATO SUMINISTRO PARA REPUESTO DE VEHÍCULOS BOE";"COMANDO DE APOYO A LA FUERZA";"65.743.680-1";"Brigada de Operaciones Especiales - BOE";"Autopista Los Libertadores KM 28,6";"Colina";"Región Metropolitana de Santiago";"LE";"CONTRATO DE SUMINISTROS PARA REPUESTOS DE VEHICULOS ADMINISTRATIVOS DE LA BOE";2025-03-13T14:06:14.977;2025-03-24T18:30:00;2025-04-03T20:00:00;65000000;"CLP";0;0
1663-61-LQ25;"CONVENIO INSUMOS ORTODONCIA";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos ";"LQ";"INSUMOS PARA USUARIOS DE ORTODONCIAS, PARA DAR CONTINUIDAD A LA ATENCIÓN DE PACIENTES.";2025-03-14T17:33:10.337;2025-03-24T18:01:00;2025-04-28T19:00:00;;"CLP";0;0
564953-42-LR25;"COMPRA INSUMOS MÉDICOS PARA CORP. LAS CONDES";"Corporación de Educación y Salud de Las Condes";"70.902.000-5";"Corporación de Educación y Salud de Las Condes";"RIO LOA 8350 (360 RAM)";"Las Condes";"Región Metropolitana de Santiago";"LR";"EL OBJETIVO DEL PRESENTE PROCESO DE LICITACIÓN, ES LA COMPRA DE INSUMOS MÉDICOS, PARA LA CORPORACIÓN DE EDUCACIÓN Y SALUD DE LAS CONDES. LO ANTERIOR, DE ACUERDO CON LO QUE SE DESCRIBE EN LAS PRESENTES BASES DE LICITACIÓN.";2025-02-20T12:54:00;2025-03-24T18:00:00;2025-03-25T10:00:00;;"CLP";0;0
3474-16-LE25;"BOTAS DE MONTAR PARA PROM 2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE BOTAS DE MONTAR PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCIÓN 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-14T17:26:00;2025-03-24T18:00:00;2025-04-09T18:00:00;;"CLP";0;0
3474-17-LE25;"BLUSAS CREMA PROM.2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE BLUSAS CREMA PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCIÓN 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-14T17:26:40.84;2025-03-24T18:00:00;2025-04-09T19:00:00;;"CLP";0;0
3474-18-LE25;"CAMISAS BLANCAS PROM 2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"ADQUISICION DE CAMISAS BLANCAS PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCION 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-14T17:27:00;2025-03-24T18:00:00;2025-04-09T18:00:00;10000000;"CLP";0;0
