codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1078177-9-LE25;"SERVICIO DE REPARACIÓN HYUNDAI SANTA FE Z-10200 DE CARGO DE LA 7MA. COM. VILLARRICA";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.522-2";"SECCIÓN COMPRAS ZONA DE CARABINEROS ARAUCANIA";"CLARO SOLAR 1286";"Temuco";"Región de la Araucanía ";"LE";"SERVICIO DE REPARACIÓN HYUNDAI SANTA FE Z-10200 DE CARGO DE LA 7MA. COM. VILLARRICA";2025-02-21T10:37:04.163;2025-03-03T18:00:00;2025-03-17T17:49:34.873;;"CLP";0;0
4114-11-LE25;"SERVICIO TRASLADO PARVULOS JARDIN GOTITA DE AGUA ";"I MUNICIPALIDAD DE CURACAUTIN";"69.181.000-3";"EDUCACION";"Arturo Prat 336";"Curacautín";"Región de la Araucanía ";"LE";"SERVICIO TRASLADO PARA PARVULOS DESDE SUS HOGARES HACIA EL JARDIN INFANTIL GOTITA DE AGUA, SEGUN ESPECIFICACIONES DE LA PRESENTE LICITACION.";2025-03-05T14:38:14.57;2025-03-10T15:00:00;2025-03-17T17:49:04.52;;"CLP";0;0
4887-8-LE25;"Producción lustraCom Sur Encuentro de Ilustradores";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"61.978.390-5";"Consejo Regional de la Cultura y las Artes de la Araucanía";"Calle Phillippi 672 – C";"Temuco";"Región de la Araucanía ";"LE";"Producción Integral para Implementar la Iniciativa denominada: “IlustraCom Sur, segundo encuentro de ilustradora de La Araucanía”, a realizarse la actividad central el sábado 29 de marzo de 2025, e implementación de 5 cinco mediaciones en las comunas: Carahue, Curacautín, Lonquimay, Vilcún y Loncoche con fecha máxima de 31 de marzo de 2025";2025-03-07T18:11:58.21;2025-03-12T18:15:00;2025-03-17T17:43:47.367;25000000;"CLP";0;0
3808-2-LE25;"CONT. SUMINSTRO DE ALIMENTACION Y COLACIONES";"I MUNICIPALIDAD DE PUREN";"69.180.200-0";"Depto. Educacion";"Urrutia 640";"Purén";"Región de la Araucanía ";"LE";"CONT. SUMINSTRO DE ALIMENTACION Y COLACIONES";2025-02-28T11:19:19.237;2025-03-10T17:25:00;2025-03-17T17:39:24.52;;"CLP";0;0
1514-29-LP25;"Convenio de Suministro de Insumos Para Vascular ";"SERVICIO DE SALUD CHILOE";"61.602.275-k";"Hospital de Castro";"Ramón Freire 852";"Castro";"Región de los Lagos ";"LP";"Se requiere para el normal funcionamiento de la unidad de Pabellón  Cirugía Vascular";2025-02-26T16:06:25.257;2025-03-10T15:01:00;2025-03-17T17:35:37.147;;"CLP";0;0
3954-1-LE25;"Servicios Personales programa de Gestión Municipal";"I MUNICIPALIDAD DE PERALILLO";"69.091.500-6";"Secretaria De Planificacion Comunal";"18 DE SEPTIEMBRE 601 ESQUINA CARDENAL CARO CESFAM DE PERALILLO";"Peralillo";"Región del Libertador General Bernardo O´Higgins";"LE";"Consiste en la contratación de un profesional Ingeniero Civil y un Arquitecto como apoyo a las oficinas de SECPLAN y EGIS";2025-02-28T17:24:30.517;2025-03-10T15:00:00;2025-03-17T17:31:27.57;30631338;"CLP";0;0
633-16-CO25;"Servicio de registro de información mediático";"CORP NACIONAL FORESTAL";"61.313.000-4";"Conaf - Oficina Central - Abastecimiento";"Av. Bulnes 285, Oficina 801.";"Santiago";"Región Metropolitana de Santiago";"CO";"Servicio de registro de información mediático para CONAF CÓDIGO E102RT9.";2025-02-21T20:49:07.733;2025-03-03T16:00:00;2025-03-17T17:30:04.993;16000000;"CLP";0;0
2099-7-L125;"SERVICIO DE CONTROL DE ROEDORES E INSECTOS PARA EL LABORATORIO DE PUNT ARENAS, XII REGION";"SUBSECRETARIA DE SALUD PUBLICA";"61.601.000-K";"Seremi de Salud de XII Región";"avda bulnes 0136";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"Controlar en las dependencias del Laboratorio y sus bodegas, la aparición de todo tipo de roedores e insectos rastreros como: arañas, tijeretas, gusanos, entre otros, e insectos voladores como: moscas, avispas, zancudos, polillas, entre otros. Así como también, mantener las condiciones ambientales optimas para el almacenamiento de muestras y contramuestras del Área de Toxinas Marinas.";2025-02-25T17:01:53.087;2025-03-06T20:00:00;2025-03-17T17:22:59.717;1200000;"CLP";0;0
1660-20-LE25;"MANTENCIÓN PREVENTIVA Y CORRECTIVA EQUIPOS RX";"SERVICIO SALUD COQUIMBO HOSP DE SALAMANC";"61.606.408-8";"SERVICIO SALUD COQUIMBO HOSP DE SALAMANC";"AVENIDA INFANTE N°891";"Salamanca";"Región de Coquimbo ";"LE";"SE REQUIERE: MANTENCIÓN PREVENTIVA Y CORRECTIVA EQUIPOS RX OSTEOPULMONAR, SE ADJUNTAN BASES ADMINISTRATIVAS Y TECNICAS SE ADJUNTAN FORMULARIOS EDITABLES REQUIRENTE:JEFE DE MANTENCIÓN";2025-02-26T12:48:48.023;2025-03-10T15:23:00;2025-03-17T17:17:40.57;;"CLP";0;0
548864-4-L125;"TRANSPORTE AEREO PARA FUNCIONARIOS DEL I.P.S. A ISLA MOCHA";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Region del Bio Bio";"Avenida Ricardo Vicuña 363 Los Ángeles";"Los Angeles";"Región del Biobío ";"L1";"Instituto de Previsión Social requiere contratar el “SERVICIO DE TRANSPORTE AEREO PARA FUNCIONARIOS DEL INSTITUTO DE PREVISIÓN SOCIAL DE LA REGIÓN DEL BIO BIO A ISLA MOCHA”, para lo cual se han elaborado las Bases Administrativas, las Bases Técnicas y sus Anexos, de la Licitación Pública para la contratación en referencia, de conformidad con las normas del Sistema de Compras y Contratación Pública, regulado por los cuerpos legales que se citan en el Vistos N°3, por cuyo medio se convoca a las pe";2025-02-20T16:11:32.253;2025-02-27T15:00:00;2025-03-17T17:15:24.34;4900000;"CLP";0;0
2440-40-L125;"Materiales de Librería para el Establecimiento Educacional Colegio Deportivo Luis Cruz Martínez ";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Educación - Adquisiciones";"";"";"Región del Maule ";"L1";"El Departamento de Administración de Educación Municipal de Curicó requiere adquirir Materiales de Librería para el Establecimiento Educacional Colegio Deportivo Luis Cruz Martínez";2025-02-06T14:49:04.37;2025-02-12T15:00:00;2025-03-17T17:14:31.97;3500000;"CLP";0;0
2440-4-LE25;"Materiales de Laboratorio para el Establecimiento Educacional Liceo Politécnico Curicó  ";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Educación - Adquisiciones";"";"";"Región del Maule ";"LE";"El Departamento de Administración de Educación Municipal de Curicó requiere la adquisición  de Materiales de Laboratorio para el Establecimiento Educacional Liceo Politécnico Curicó";2025-01-15T11:36:00;2025-01-27T18:42:00;2025-03-17T17:13:54.593;10600000;"CLP";0;0
2440-34-LE25;"Servicio de Evaluación y Valoración General de Salud Especialidad en Neurología para la Red Educativa Municipal";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Educación - Adquisiciones";"";"";"Región del Maule ";"LE";"El Departamento de Administración de Educación Municipal de Curicó requiere la contratación Servicio de Evaluación y Valoración General de Salud Especialidad en Neurología para la Red Educativa Municipal";2025-01-29T12:04:27.453;2025-02-10T16:13:00;2025-03-17T17:12:17.18;;"CLP";0;0
2440-33-LE25;"Servicio de Evaluación y Valoración General de Salud Especialidad Pediatra o Medico Familiar para la Red Educativa Municipal    ";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Educación - Adquisiciones";"";"";"Región del Maule ";"LE";"El Departamento de Administración de Educación Municipal de Curicó requiere la contratación Servicio de Evaluación y Valoración General de Salud Especialidad Pediatra o Medico Familiar para la Red Educativa Municipal";2025-01-29T12:03:56.623;2025-02-10T15:02:00;2025-03-17T17:11:49.513;;"CLP";0;0
1947-32-LP25;"670 CONTRATACIÓN DEL SERVICIO DE MEJORAMIENTO SALA QUIMICA DEL LABORATORIO DEL HOSPITAL DE NIÑOS DR. ROBERTO DEL RIO FG";"SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO";"61.608.004-0";"Abastecimiento";"Av. Profesor Zañartu 1085";"Independencia";"Región Metropolitana de Santiago";"LP";"Las presentes Especificaciones Técnicas (EE.TT.) regirán para la obra “Mejoramiento Sala Química del laboratorio del Hospital de Niños Dr. Roberto del Río”, Proyecto que se emplazara en dependencias del hospital de Niños Dr. Roberto del Rio, ubicado en Avda. Profesor Zañartu 1085, Comuna de Independencia, Región Metropolitana.";2025-02-17T17:13:48.52;2025-02-28T15:00:00;2025-03-17T17:11:20.72;;"CLP";0;0
2440-57-CO25;"Servicio de Traslado de Estudiantes Establecimiento Educacional  Escuela Balmaceda";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Educación - Adquisiciones";"San Martín Nº 455";"Curicó";"Región del Maule ";"CO";"El Departamento de Administración de Educación Municipal de Curicó requiere contratar Servicio de Traslado de Estudiantes Establecimiento Educacional  Escuela Balmaceda";2025-02-20T11:30:00.013;2025-03-03T15:07:00;2025-03-17T17:10:21.337;9200000;"CLP";0;0
1756-1-LE25;"SERVICIO GUARDIAS DE SEGURIDAD";"SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA";"60.901.010-k";"Mineduc Administración VIII Región";"San Martin 1062";"Concepción";"Región del Biobío ";"LE";"Contratación de Guardias de Seguridad para edificio de la Secretaría Ministerial de Educación, región del Bio Bío, ubicado en calle San Martín 1062, Concepción.";2025-02-28T13:11:54.017;2025-03-10T18:42:00;2025-03-17T17:09:49.977;;"CLP";0;0
584264-6-LQ25;"SERVICIO DE IMAGENES DIAGNOSTICAS 2025-2026";"I MUNICIPALIDAD DE INDEPENDENCIA";"69.255.500-7";"DIRECCION DE SECPLA";"AVDA. INDEPENDENCIA N° 753, INDEPENDENCIA";"Independencia";"Región Metropolitana de Santiago";"LQ";"El objeto de la presente licitación corresponde al otorgamiento de prestaciones para la detección precoz y apoyo diagnóstico, que permita la pesquisa de cáncer de mama en forma oportuna, derivar en los tiempos adecuados una patología biliar y eventual cáncer de vesícula, detectar y derivar a niños y niñas pesquisados con sospecha de displasia del desarrollo de caderas y apoyar con radiografía de tórax en el diagnóstico de neumonía adquirida en la comunidad (NAC), EPOC y Asma. Lo anterior se señala como referencia, el oferente deberá regirse por lo requerido en las Bases Técnicas.";2025-02-12T16:54:15.673;2025-03-04T15:05:00;2025-03-17T17:06:08.74;178642000;"CLP";0;0
3299-37-LE25;"SERVICIO DE TRANSPORTE ESCOLAR LIPIMAVIDA LICANTEN";"I MUNICIPALIDAD DE LICANTEN";"69.100.500-3";"Departamento Educación";"Juan E. Montero   25";"Licantén";"Región del Maule ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR DE ALUMNOS DE ENSEÑANZA BASICA Y MEDIA DEL LICEO BICENTENARIO AUGUSTO SANTELICES VALENZUELA, RECORRIDO LIPIMAVIDA - LICANTEN IDA Y REGRESO.";2025-03-04T16:32:24.673;2025-03-10T17:50:00;2025-03-17T17:05:36.333;3000000;"CLP";0;0
4464-7-LE25;"SERVICIO DE RETIRO TRANSPORTE Y DISPOSICIÓN FINAL DE RESIDUOS PELIGROSOS Y ESPECIALES ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"Servicios Generales";"Chacabuco 121";"Curicó";"Región del Maule ";"LE";"El Hopistal de Curico necesita licitar un contrato de SUMINISTRO DEL SERVICIO DE RETIRO, TRANSPORTE Y DISPOSICIÓN FINAL DE RESIDUOS PELIGROSOS Y ESPECIALES GENERADOS POR EL NUEVO RECINTO DEL HOSPITAL SAN JUAN DE DIOS DE CURICO, para el buen funcionamiento del recinto.";2025-02-20T17:08:17.67;2025-03-03T15:01:00;2025-03-17T17:03:26.067;;"CLP";0;0
4291-161-LP24;"Habilitación Salas laboratorio y bodega UA";"UNIVERSIDAD DE ANTOFAGASTA";"70.791.800-4";"Universidad de Antofagasta";"AVDA. ANGAMOS 601";"Antofagasta";"Región de Antofagasta ";"LP";"Contratación de servicios de mantención y reparaciones para el Mejoramiento de laboratorio y bodega del Centro de Carreras Técnicas y habilitación de la Sala unidad formación virtual  y de la Sala Tic en Biblioteca Central de la Universidad de Antofagasta.";2024-12-27T16:03:06.513;2025-01-20T15:30:00;2025-03-17T17:01:26.04;86500000;"CLP";0;0
4465-9-LE25;"SERVICIOS DE EXÁMENES E INFORMES DE CINTIGRAFÍA PARA PACIENTES DEL HOSPITAL SAN JUAN DE DIOS DE CURICÓ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"Capacitación";"Chacabuco 121";"Curicó";"Región del Maule ";"LE";"Las presentes Bases de Licitación Pública tienen la finalidad de celebrar los Servicios de Exámenes e Informes de Cintigrafía para Pacientes del Hospital San Juan de Dios de Curicó por un periodo de 4 meses, para satisfacer de manera adecuada y eficiente la labor asistencial del Servicio de Imagenología del Hospital San Juan de Dios de Curicó.";2025-02-21T10:33:53.653;2025-03-04T17:01:00;2025-03-17T16:57:08.28;;"CLP";0;0
5240-179-LQ24;"ADQUISICIÓN DE TENIDA DE SALIDA P.N.S. FEMENINA EN PALM BEACH PARA CARABINEROS DE CHILE";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Direccion de Compras Publicas de Carabineros";"Av. Lib. Bernardo OHiggins N° 1449,torre 7,PISO 11";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"MATERIALIZAR: LA ADQUISICIÓN DE TENIDA DE SALIDA P.N.S. FEMENINA EN PALM BEACH PARA CARABINEROS DE CHILE";2024-11-18T09:59:56.567;2024-12-18T15:30:00;2025-03-17T16:52:16.073;;"CLP";0;0
4956-18-LE25;"SERVICIOS DE INFORMACIÓN E INVERSIÓN EN MEDIOS ";"I MUNICIPALIDAD DE RENCA";"69.071.200-8";"I MUNICIPALIDAD DE RENCA";"BLANCO ENCALADA 1335";"Renca";"Región Metropolitana de Santiago";"LE";"El Objeto del servicio es contratar una agencia o empresa especializada en inversión en medios para diseñar, implementar, monitorear y optimizar una campaña de inversión en medios publicitarios integral que impulse la conversión de ventas de permisos de circulación";2025-02-27T10:51:38.737;2025-03-12T15:01:00;2025-03-17T16:50:42.697;32000000;"CLP";0;0
5209-41-LR24;"SUMINISTRO DE BEVACIZUMAB 100 MG";"UNIVERSIDAD DE CHILE";"60.910.000-1";"Hospital Clínico Univ. de Chile - Unidad de Medicamentos";"DR. CARLOS LORCA 999";"Independencia";"Región Metropolitana de Santiago";"LR";"La Universidad de Chile, para su Hospital Clínico de la Universidad de Chile, en adelante e indistintamente el “Hospital Clínico” o el “HOSPITAL”, establecimiento docente-asistencial de medicina de alta complejidad, llama a licitación pública para la adquisición, por sistema de suministro, de BEVACIZUMAB 100 MG, la cual se regulará por las presentes Bases.";2024-10-09T12:41:53.207;2024-11-13T16:00:00;2025-03-17T16:45:44.423;331296000;"CLP";0;0
4858-16-LE25;"ADQUISICIÓN DE INSUMOS VETERINARIOS";"I MUNICIPALIDAD DE TIRUA";"69.160.700-3";"Finanzas";"Avenida Costanera 080, Tirua";"Tirúa";"Región del Biobío ";"LE";"La Municipalidad de TIRUA, invita a los proveedores de Mercado Publico a la presentación de ofertas para la adquisición de insumos VETERINARIOS, destinados a cubrir las necesidades del Programa: Promoviendo la tenecia responsable de mascotas 2025";2025-02-12T09:38:32.603;2025-02-25T16:40:00;2025-03-17T16:42:19.933;;"CLP";0;0
1197-4-LE25;"SUMINISTRO SERVICIOS DE ALIMENTACIÓN Y ALOJAMIENTO";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION III";"Av. Estadio Copayapu S/N.";"Copiapó";"Región de Atacama ";"LE";"CONTRATACIÓN DE CONVENIOS DE SUMINISTRO POR SERVICIOS DE ALOJAMIENTO Y ALIMENTACIÓN PARA EL PROGRAMA PROMESAS CHILE DE LA REGIÓN DE ATACAMA 2025. RES.AT-00089-2025 con los requerimientos mínimos que se detallan en las bases técnicas.";2025-02-18T19:33:44.78;2025-02-24T15:01:00;2025-03-17T16:41:40.823;9000000;"CLP";0;0
2439-1-LQ25;"CONST CUBIERTA MULTICANCHA POBL. JOHN KENNEDY";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Secplac";"Estado  279";"Curicó";"Región del Maule ";"LQ";"La ejecución del Proyecto denominado CONSTRUCCIÓN CUBIERTA MULTICANCHA POBL.JOHN KENNEDY, CURICÓ, considera la construcción de una cubierta con sistema de iluminación, la reparación de la carpeta de hormigón y la construcción de un área de esparcimiento.";2025-01-10T15:12:15.18;2025-01-28T11:00:00;2025-03-17T16:39:59.96;;"CLP";0;0
2735-1-LE25;"PROVISIÓN E INSTALACIÓN MOBILIARIO";"I MUNICIPALIDAD LO BARNECHEA";"69.255.200-8";"Municipalidad de lo Barnechea - Adquisiciones - Consistorial";"El Rodeo N° 12.777";"Lo Barnechea";"Región Metropolitana de Santiago";"LE";"PROVISIÓN E INSTALACIÓN DE MOBILIARIO PARA SALA EDUCACIÓN AMBIENTAL";2025-02-06T15:18:45.58;2025-02-19T15:30:00;2025-03-17T16:36:29.5;;"CLP";0;0
4906-3-L125;"Servicio de arriendo de Impresoras para el Cesfam Rio Negro Hornopirén";"SERVICIO SALUD DEL RELONCAVI";"61.980.740-5";"Consultorio Rio Negro Hornopiren";"Posta Rural Aulen, Localidad Aulen.";"Hualaihué";"Región de los Lagos ";"L1";"Se necesita adquirir arriendo de impresoras multifuncionales para diferentes áreas del Cesfam Rio negro Hornopirén";2025-03-05T12:04:36.4;2025-03-10T21:33:00;2025-03-17T16:36:01.447;6100000;"CLP";0;0
4429-4-LE25;"IMPLEMENTOS DE SEGURIDAD FUNCIONARIOS SALUD";"MUNICIPALIDAD DE HUALPEN";"69.264.400-k";"Dirección de Salud";"Avenida Colon 9878, Hualpen";"Hualpén";"Región del Biobío ";"LE";"ADQUISICION DE IMPLEMENTOS DE SEGURIDAD PARA FUNCIONARIOSAS DE SALUD DE LA COMUNA DE HUALPEN";2025-01-28T14:18:41.923;2025-02-07T16:00:00;2025-03-17T16:35:51.113;8200000;"CLP";0;0
921831-13-LE25;"SUMINISTRO DE ABARROTES BEBIDAS JUGOS ZBC IRS";"COMANDO DE APOYO A LA FUERZA";"61.980.700-6";"Zona de Bienestar Concepción";"Av. Collao N° 715 (Estadio Atlético Militar)";"Concepción";"Región del Biobío ";"LE";"Contratación del suministro de abarrotes, bebidas y jugos para la Zona de Bienestar “Concepción” y las Instalaciones Recreacionales, dependientes de la Zona Bienestar concepcion";2025-02-19T12:50:50.07;2025-03-07T13:00:00;2025-03-17T16:35:47.057;40000000;"CLP";0;0
2430-54-LR24;" “DISEÑO Y ESTUDIO DE AMPLIACIÓN EDIFICIO CONSISTORIAL ILUSTRE MUNICIPALIDAD DE ANTOFAGASTA”";"I MUNICIPALIDAD DE ANTOFAGASTA";"69.020.300-6";"IMUNI_ANTOFAGASTA Gestion.Secoplan";"Av. Septimo de Linea 3505 2ª PISO";"Antofagasta";"Región de Antofagasta ";"LR";"“DISEÑO Y ESTUDIO DE AMPLIACIÓN EDIFICIO CONSISTORIAL, ILUSTRE MUNICIPALIDAD DE ANTOFAGASTA”";2024-08-29T18:23:00;2024-10-18T12:00:00;2025-03-17T16:35:43.03;700000000;"CLP";0;0
1947-6-LE25;"650 CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS ESTERILIZADORES DE ÓXIDO DE ETILENO AIREADOR ETO E INCUBADORA DEL HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO [NDJ]";"SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO";"61.608.004-0";"Abastecimiento";"Av. Profesor Zañartu 1085";"Independencia";"Región Metropolitana de Santiago";"LE";"El Hospital de Niños Dr. Roberto del Rio para dar cumplimiento a las funciones, requiere la contratación del servicio de mantenimiento preventivo y correctivo para los esterilizadores de óxido de etileno, aireador eto e incubadora, por un periodo de 24 meses.";2025-02-20T11:59:11.857;2025-03-03T15:00:00;2025-03-17T16:34:36.777;;"CLP";0;0
2115-3-LQ25;"CONTRATACIÓN DEL SERVICIOS DE MANTENIMIENTO DE INFRAESTRUCTURA E INSTALACIONES PARA EL CENTRO DE REFERENCIA DE SALUD DE MAIPÚ";"CENTRO DE REFERENCIA DE SALUD DE MAIPU";"65.061.030-k";"Departamento de Abastecimiento";"Camino Rinconada 1001";"Maipú";"Región Metropolitana de Santiago";"LQ";"Se requiere contratar el SERVICIOS DE MANTENIMIENTO DE INFRAESTRUCTURA E INSTALACIONES PARA EL CENTRO DE REFERENCIA DE SALUD MAIPÚ, según las siguientes condiciones establecidas en estas bases técnicas. Por lo anterior, se requiere asegurar la continuidad y calidad del servicio con un equipo técnico integro en habilidades, conocimiento y experiencia para mantener en óptimas condiciones las edificaciones y las instalaciones básicas del Centro de Referencia de Salud de Maipú.";2025-02-05T12:38:43.357;2025-02-25T15:01:00;2025-03-17T16:34:13.737;;"CLP";0;0
